WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
504,SX,BC_TSC_33278,Pair,49.01,-115.55,1525,3.1,14.8,-8.6,23.4,902,271,14.5,54.6,984,1116,5417,17,150,159,252,94,466,-39.5,33.8,584,227,-4,-0.3,3.3,8.6,13.9,18.2,22.5,21.9,16.5,9.5,0.6,-3.5,-13.2,-10.6,-7.5,-3.1,1.2,4.9,7.1,6.8,2.8,-1.4,-7.2,-11.9,-8.6,-5.4,-2.1,2.8,7.5,11.6,14.8,14.4,9.7,4,-3.3,-7.7,112,89,81,75,72,71,41,39,47,56,108,110,272,175,107,25,2,0,1,16,131,255,1,1,6,30,93,197,302,290,148,43,5,1,0,1,2,6,18,27,31,30,22,11,2,0,101,78,68,30,7,3,7,72,100,0,55,88,109,129,108,64,31,0,16,38,88,69,17,0
505,SX,BC_TSC_33355,Transect,50.26,-118.13,1100,3.8,15.6,-8,23.6,986,395,14,39.5,901,1261,5168,28,159,152,255,103,405,-38.3,35.9,605,137,-3.9,0.1,4.5,9.4,15.5,19.9,23.6,23.7,16.7,8.7,0.7,-3.7,-12,-9.5,-6.1,-2,1.8,5.4,7.5,7.3,3.3,-0.9,-6.5,-11.2,-8,-4.7,-0.8,3.7,8.7,12.7,15.6,15.5,10,3.9,-2.9,-7.5,114,69,63,53,77,91,73,82,71,74,95,123,258,157,79,18,1,0,1,17,122,248,1,2,9,39,123,230,329,325,156,41,5,1,1,1,2,8,20,28,31,30,23,12,3,1,100,58,44,15,4,4,10,60,110,0,55,94,117,134,115,62,28,2,17,26,61,32,0,0
506,SX,BC_TSC_33366,Transect,50.41,-117.68,1370,1.8,13.4,-10,23.4,1407,509,8.4,26.3,1201,926,5888,9,140,162,247,85,740,-41.4,32.6,526,22,-5.7,-2,2,7,12.5,16.9,20.3,20.2,14.6,7.4,-1.9,-5.4,-14.3,-11.7,-8.2,-3.6,0.5,4.2,6.5,6.2,2.1,-2.2,-8.5,-13.3,-10,-6.8,-3.1,1.7,6.5,10.5,13.4,13.2,8.3,2.6,-5.2,-9.3,172,113,93,79,98,125,94,99,93,114,145,181,313,210,131,36,3,0,2,26,181,300,0,1,5,23,71,167,261,255,112,29,3,0,0,0,1,5,16,26,30,30,20,9,1,0,162,106,84,44,15,8,28,118,173,0,48,81,101,116,98,56,26,0,0,0,22,0,0,0
507,SX,BC_TSC_34933,,49.43,-120.81,1700,2.1,12.8,-7.2,20,1216,305,10,41.9,1012,830,5780,6,140,170,255,84,697,-37.5,31.9,502,142,-3.9,-1.5,2.1,5.9,10.6,15.4,18.8,19.2,14.4,7.7,-1.1,-4.4,-10.6,-9.4,-7.1,-4,-0.5,3,6,6.3,2.9,-1.3,-7,-10.9,-7.2,-5.5,-2.5,1,5.1,9.2,12.4,12.8,8.7,3.2,-4,-7.7,172,106,92,68,67,60,57,49,73,129,167,177,239,176,117,45,6,1,1,21,151,254,1,1,5,19,46,129,229,242,120,34,4,1,1,1,2,4,12,24,30,30,22,11,2,1,145,94,80,45,19,6,25,122,161,0,46,74,96,109,95,56,27,0,7,37,52,46,0,0
508,SX,BC_TSC_35036,spatial,54.33,-126.16,900,1.9,12.9,-10.5,23.4,480,214,24.8,60.3,1178,899,5872,7,143,166,251,85,208,-40.6,31.5,484,233,-6.4,-2.3,2.6,7.9,12.6,16.6,19.4,19.1,14.4,7.5,-0.9,-4.9,-14.6,-12.5,-8.3,-3.8,0.4,4.1,6.5,6.1,2.6,-1.1,-7.7,-12.6,-10.5,-7.4,-2.9,2.1,6.5,10.4,12.9,12.6,8.5,3.2,-4.3,-8.7,53,32,26,16,30,50,48,42,43,47,46,45,328,223,127,32,3,0,1,22,158,284,0,1,5,25,70,163,247,237,115,33,3,0,0,0,1,5,15,26,30,30,21,11,2,0,51,30,23,8,5,4,9,35,43,0,48,77,97,106,87,49,21,31,47,46,58,44,6,0
509,SX,BC_TSC_35037,,54,-126,1000,2.1,12.9,-10.4,23.3,522,220,23.2,58.6,1121,917,5775,7,146,164,252,89,226,-40,31.3,490,230,-6,-1.9,2.9,8.2,12.8,16.6,19.4,19,14.8,8.1,-0.3,-4.2,-14.8,-12.3,-8.3,-3.3,0.6,4.1,6.3,6.2,2.7,-0.7,-7,-12,-10.4,-7.1,-2.7,2.4,6.7,10.3,12.9,12.6,8.8,3.7,-3.6,-8.1,60,33,27,18,31,51,50,43,44,52,58,54,325,217,122,28,3,0,1,18,140,266,0,1,5,28,74,162,245,236,123,39,4,1,0,0,1,5,16,26,30,30,22,12,2,0,57,31,24,8,5,3,8,40,50,0,49,79,96,107,87,51,22,31,47,46,57,43,6,0
510,SX,BC_TSC_35075,spatial,58.41,-122.91,450,0.2,15.8,-16,31.8,484,330,21.1,47.9,1981,1185,6474,26,145,151,249,98,124,-47.9,32.8,494,128,-11.1,-7.4,-0.9,8.6,15.5,20.4,22.3,20.6,14.9,6.8,-6.3,-10.8,-20.9,-19.1,-13.8,-3.9,2.2,7.1,9.4,7.6,2.8,-3.2,-15.5,-19.5,-16,-13.2,-7.4,2.4,8.9,13.7,15.8,14.1,8.8,1.8,-10.9,-15.1,21,15,19,24,53,67,91,71,48,36,21,19,499,372,243,29,1,0,1,34,332,469,0,0,1,27,128,262,337,282,124,22,0,0,0,0,0,4,21,29,31,30,22,6,0,0,20,15,19,11,3,4,13,21,19,0,46,84,107,111,85,44,17,22,31,41,20,13,0,0
511,SX,BC_TSC_35191,,53.75,-121.61,1300,1.8,12.5,-9.7,22.2,1279,545,9.2,22.9,1147,846,5894,6,142,163,249,86,582,-41,30.6,470,0,-5.3,-1.6,2.2,7.7,12.1,15.9,18.4,18.1,13.9,7.6,-0.5,-4.7,-14,-11.8,-8.2,-3.8,0.6,4.2,6.5,6.2,2.4,-1.6,-8.4,-12.8,-9.7,-6.7,-3,2,6.3,10,12.5,12.2,8.1,3,-4.4,-8.8,132,93,80,71,88,122,117,105,113,110,111,137,303,207,130,32,4,0,2,23,161,285,0,1,5,25,67,153,231,223,107,31,3,0,0,0,1,5,16,26,30,30,21,10,1,0,124,87,73,36,15,10,23,85,129,0,48,75,93,101,83,49,22,0,0,0,0,0,0,0
512,SX,BC_TSC_35662,gradient,50.16,-117.58,1550,2,13.5,-9.6,23.1,1302,478,9.2,28.3,1169,948,5832,10,139,162,248,85,679,-41.1,33.2,536,34,-5.4,-1.7,2.1,6.6,12.5,17,20.6,20.7,15.6,7.5,-1.6,-5.2,-13.8,-11.4,-7.9,-3.7,0.5,4.1,6.4,6.1,2.1,-2.1,-8.4,-13,-9.6,-6.6,-2.9,1.5,6.5,10.6,13.5,13.4,8.9,2.7,-5,-9.1,164,102,84,73,93,114,91,94,86,99,137,166,301,204,127,39,3,0,1,25,175,294,0,1,5,21,70,168,264,262,125,29,3,0,0,0,1,5,16,26,30,30,20,9,1,0,153,95,76,43,15,6,24,109,158,0,47,81,103,118,101,60,26,0,0,0,27,7,0,0
513,SX,BC_TSC_35709,Transect,51.03,-118.35,1150,3,14.6,-9,23.6,1493,500,8.7,29.2,1011,1104,5461,16,153,157,253,95,731,-39.5,33.5,557,31,-5,-0.6,3.7,8.9,13.9,18.5,21.9,21.5,15.7,8,-0.3,-4.6,-13.1,-10.2,-6.8,-2.7,1.4,5.1,7.2,6.9,2.9,-1.2,-7,-11.9,-9,-5.4,-1.6,3.1,7.7,11.8,14.6,14.2,9.3,3.4,-3.6,-8.3,187,135,104,78,86,112,96,99,107,131,168,192,284,175,95,22,2,0,1,20,141,271,0,1,7,33,96,206,295,286,138,36,4,1,0,1,2,7,19,28,31,30,22,11,2,0,171,119,82,28,8,7,22,117,178,0,53,86,108,123,103,58,26,0,0,0,27,4,0,0
514,SX,BC_TSC_35717,BecV,54.2,-122.01,700,2.9,14.9,-11.6,26.5,895,361,14.4,41.3,1159,1186,5515,19,154,158,254,96,383,-41.4,33.8,549,158,-6.6,-1.3,3.8,10.3,15.6,19.6,22.1,21.6,16,9.2,0,-5,-16.7,-12.2,-8.1,-3.1,1.5,5.6,7.7,7.2,3.3,-0.4,-7.5,-13.6,-11.6,-6.8,-2.2,3.6,8.5,12.6,14.9,14.4,9.6,4.4,-3.8,-9.3,96,67,55,39,62,77,63,73,86,98,86,94,363,209,109,19,1,0,1,14,144,298,0,1,6,37,120,229,304,291,147,47,4,0,0,0,1,6,19,28,31,30,23,13,2,0,93,63,46,11,4,5,10,61,90,0,55,91,110,119,97,53,24,16,29,33,56,24,0,0
515,SX,BC_TSC_36640,Pair,55.4,-125.76,1433,0.7,11.9,-10.5,22.4,825,355,13,33.5,1351,724,6300,4,127,169,245,76,412,-41.2,30.9,406,67,-6.4,-4.1,0.4,4.6,10.8,15.2,18.2,18.2,13.2,6.3,-2.8,-5.9,-14.7,-12.9,-9.1,-5.3,-0.6,3.1,5.6,5,1.6,-2.5,-9.2,-12.9,-10.5,-8.5,-4.4,-0.3,5.1,9.2,11.9,11.6,7.4,1.9,-6,-9.4,84,57,45,31,62,70,77,66,80,84,87,81,330,247,166,65,6,1,2,33,199,301,0,0,3,13,47,128,212,205,90,23,2,0,0,0,1,3,12,24,30,29,19,8,1,0,81,56,43,25,18,9,29,74,78,0,0,70,90,100,83,45,19,0,8,20,23,17,0,0
516,SX,BC_TSC_37003,BecV,53.91,-122.28,721,3.1,14.9,-10.4,25.3,697,306,18.8,48.7,1083,1198,5412,19,157,154,254,100,273,-41,33.4,551,199,-5.8,-1.2,4.3,10.6,15.8,19.4,22.1,21.4,16.1,9.3,0.2,-4.7,-15,-11.9,-7.3,-2.6,1.9,5.7,7.8,7.2,3.3,-0.5,-7.4,-13,-10.4,-6.5,-1.5,4,8.8,12.6,14.9,14.3,9.7,4.4,-3.6,-8.9,71,47,39,32,55,66,59,61,64,69,63,71,327,202,94,16,1,0,1,14,140,287,0,1,7,42,128,227,305,289,148,47,4,0,0,0,2,7,20,28,31,30,23,13,2,0,67,44,30,8,3,4,7,44,67,0,56,91,109,119,97,54,24,24,36,43,60,36,0,0
517,SX,BC_TSC_37822,BecV,54.3,-122,750,2.7,14.5,-10.7,25.2,894,353,14.2,41.1,1157,1128,5583,16,153,156,253,97,390,-41.4,33,531,146,-6,-1.9,3.4,9.8,15,18.9,21.5,20.8,15.6,8.8,-0.3,-4.9,-15.5,-12.7,-8.1,-2.9,1.6,5.5,7.6,7,3.1,-0.8,-8.1,-13.3,-10.7,-7.3,-2.3,3.5,8.3,12.2,14.5,13.9,9.3,4,-4.2,-9.1,93,67,54,41,61,77,64,69,84,102,93,92,335,220,113,20,1,0,1,16,156,294,0,1,6,36,114,216,294,277,138,42,3,0,0,0,1,6,20,28,31,30,23,12,2,0,89,64,46,12,4,5,13,69,87,0,53,87,106,115,94,52,23,13,27,30,52,25,0,0
518,SX,BC_TSC_37823,BecV,54.26,-122.85,750,2.5,14.3,-11.4,25.7,664,261,18.8,54.7,1193,1116,5636,15,154,155,254,99,294,-41.7,33,524,210,-6.7,-2.2,3.5,9.6,15,18.3,21.1,20.7,15.9,8.5,-0.7,-5.1,-16.1,-12.8,-7.7,-2.9,1.7,5.5,7.6,7,3.2,-0.7,-8.3,-13.6,-11.4,-7.5,-2.1,3.3,8.4,11.9,14.3,13.8,9.5,3.9,-4.5,-9.4,73,48,35,33,51,58,46,50,55,72,71,70,355,226,108,21,1,0,1,17,163,301,0,1,6,35,115,207,289,274,144,41,3,0,0,0,1,6,20,28,31,30,23,13,1,0,70,46,30,11,3,3,10,55,67,0,53,87,103,113,93,53,22,19,36,45,67,43,0,0
519,SX,BC_TSC_37840,SPU,54.78,-122.51,750,2.2,14.3,-11.3,25.6,786,289,15.5,49.5,1249,1077,5753,14,152,157,254,97,373,-41.8,32.3,510,182,-6.8,-2.8,2.3,9.3,14.2,18.6,21,20.2,14.9,8,-1.2,-5.4,-15.9,-12.9,-8.9,-3.2,1.5,5.4,7.7,7,3.2,-0.7,-8.7,-13.7,-11.3,-7.9,-3.3,3,7.8,12,14.3,13.6,9,3.7,-4.9,-9.6,80,61,50,37,51,64,56,51,67,92,97,80,354,234,137,23,2,0,1,18,174,306,0,1,4,33,101,211,289,268,130,38,3,0,0,0,1,6,19,28,31,30,23,13,1,0,78,59,46,13,4,5,14,77,77,0,51,83,104,112,90,49,21,14,32,41,55,39,0,0
520,SX,BC_TSC_37870,BecV,54.33,-121.48,700,3.3,15.2,-9.7,24.9,1047,388,12.7,39.2,1074,1243,5358,22,161,150,257,107,462,-40.5,33.2,547,112,-5.2,-1.6,3.8,10.6,16,19.6,22.2,21.4,16.2,9.8,0.1,-4.4,-14.2,-12.3,-7.5,-2.1,2.3,6.1,8.1,7.5,3.6,-0.3,-7.9,-12.7,-9.7,-6.9,-1.9,4.3,9.1,12.8,15.2,14.4,9.9,4.8,-3.9,-8.5,123,81,71,58,62,88,79,73,86,107,101,119,303,213,102,15,1,0,1,13,147,279,0,1,7,44,136,235,316,292,156,52,4,0,0,0,1,8,22,29,31,30,24,14,2,0,115,76,59,12,3,4,9,72,111,0,55,91,109,118,95,54,24,0,29,21,40,23,0,0
521,SX,BC_TSC_37935,Pair,55.55,-125.96,922,2.4,13.8,-9.3,23.1,611,274,20.3,50.4,1098,1009,5669,11,146,165,251,86,252,-38.7,33.1,501,193,-4.9,-3.5,2.6,7.9,13.5,17.7,20.7,20.7,15.4,8.3,-1.1,-4.2,-13.6,-11.3,-8,-3.6,0.4,4.4,7,6.3,2.7,-0.8,-7.6,-11,-9.3,-7.4,-2.7,2.1,6.9,11.1,13.8,13.5,9.1,3.8,-4.3,-7.6,61,41,32,22,45,58,57,56,58,62,62,59,291,223,122,31,3,0,1,18,158,252,0,1,5,25,80,183,275,265,132,39,3,1,0,0,1,5,15,27,31,30,22,12,2,1,56,39,28,11,6,4,9,47,53,0,46,80,101,110,92,50,21,24,36,43,54,37,0,0
522,SX,BC_TSC_39063,Pair,53.01,-123.18,1190,1.8,12.4,-9.5,21.9,597,324,19.8,38.2,1149,839,5901,6,131,169,241,72,221,-42.8,31.6,507,132,-4.5,-0.8,3.4,8.3,12.6,16.3,19.2,19.1,15,8.6,0,-4.3,-14.6,-13,-8.7,-4.2,0,3.5,5.6,5,1.3,-2.4,-8.9,-14.1,-9.5,-6.9,-2.7,2.1,6.3,9.9,12.4,12.1,8.1,3.1,-4.5,-9.2,51,28,29,25,53,74,78,69,50,37,49,54,299,212,121,32,4,0,2,22,162,296,0,1,5,25,67,149,229,220,107,33,3,0,0,0,1,4,14,25,30,29,18,8,1,0,48,26,25,13,9,5,7,37,51,0,51,80,97,108,91,54,25,25,27,23,30,22,5,0
523,SX,BC_TSC_39070,,52.96,-122.75,853,3,14,-9.3,23.3,517,272,25.1,51.5,1023,1089,5470,13,149,159,250,91,175,-41.1,33.1,545,224,-4.5,-0.3,4.6,10.1,14.7,18.3,21.1,20.8,16.2,9.6,0.6,-4.1,-14.1,-11.6,-7.4,-3,1.3,5,7,6.5,2.6,-1.2,-7.4,-13,-9.3,-5.9,-1.4,3.5,8,11.6,14,13.6,9.4,4.2,-3.4,-8.6,47,25,24,23,44,61,64,58,44,36,42,48,292,188,92,19,2,0,1,15,134,279,0,1,8,37,105,200,280,269,140,44,4,0,0,0,2,6,18,27,31,30,22,11,2,0,44,23,18,7,3,3,4,29,45,0,56,88,106,116,97,57,26,33,44,45,52,39,12,0
524,SX,BC_TSC_39075,Pair,53.15,-122.6,700,4.1,15.5,-9.5,25,587,282,24,54.9,921,1323,5087,27,168,148,259,111,198,-39.3,34.2,573,238,-5.2,0.2,5.4,11.3,16.5,20.1,22.7,22.2,16.9,10.3,1.1,-4,-13.8,-9.6,-6,-1.7,2.6,6.2,8.3,7.8,4,0,-6.1,-11.7,-9.5,-4.7,-0.3,4.8,9.5,13.2,15.5,15,10.5,5.1,-2.5,-7.9,66,33,27,26,44,64,64,57,53,49,46,57,298,157,69,13,1,0,1,11,111,260,0,2,11,51,148,244,326,307,171,58,6,1,0,1,3,9,22,29,31,31,25,15,3,0,61,28,17,4,1,2,3,27,53,0,59,95,113,122,101,57,27,33,51,49,59,43,4,0
525,SX,BC_TSC_39076,BecV,52.85,-122.1,1000,3,14,-9,23,580,284,22.4,49.2,995,1082,5450,13,149,157,250,93,207,-40.7,33.1,548,208,-4.3,-0.3,4.7,9.7,14.7,18.4,21.2,21,16.1,9.6,0.7,-4.1,-13.7,-11.1,-7,-2.9,1.4,4.8,6.7,6.2,2.5,-1.4,-7.4,-12.7,-9,-5.7,-1.2,3.4,8,11.6,14,13.6,9.3,4.1,-3.3,-8.4,56,31,27,30,49,64,64,60,48,47,48,57,280,182,87,20,2,0,1,16,133,276,1,1,8,36,106,199,279,267,137,43,4,0,0,0,2,6,19,27,30,30,21,11,2,0,51,28,20,9,4,3,6,32,53,0,55,88,107,118,98,57,27,25,39,43,54,38,9,0
526,SX,BC_TSC_39081,,52.65,-124.23,1250,0.8,11.3,-10.9,22.2,464,239,23.3,47.2,1279,670,6256,3,104,182,229,46,195,-45.2,30.9,507,220,-4.9,0.3,2.9,7.6,11.7,15.7,18.6,18.4,14.8,8.7,-0.1,-4.2,-16.9,-14.3,-10.2,-5.3,-1.5,1.8,3.9,3.4,-0.7,-4.5,-10.2,-15.8,-10.9,-7,-3.6,1.1,5.1,8.8,11.3,10.9,7.1,2.1,-5.1,-10,43,24,20,20,37,55,56,49,42,37,40,41,341,214,147,43,6,1,3,31,179,316,0,1,4,19,47,118,192,181,81,24,3,0,0,0,1,3,9,20,28,26,12,4,1,0,41,23,18,13,11,5,12,32,40,0,49,78,98,109,91,56,27,29,41,43,52,42,13,0
527,SX,BC_TSC_39284,Pair,49.75,-119,1700,1.4,12.2,-8.5,20.7,775,334,14.7,36.5,1142,758,6025,5,132,167,248,81,387,-39,31,447,93,-4.9,-2.2,0.6,4.3,10.1,14.6,18.9,18.6,14,7.1,-1.3,-5,-12.1,-9.9,-8.1,-4.4,-0.5,2.9,5.6,5.6,2,-2.2,-7.7,-11.5,-8.5,-6.1,-3.7,0,4.8,8.8,12.2,12.1,8,2.4,-4.5,-8.2,75,61,56,54,73,83,56,61,60,47,63,84,270,191,149,61,7,1,2,28,163,270,1,1,4,14,43,117,224,221,103,27,3,1,1,1,1,4,12,24,30,29,20,9,2,1,68,55,53,43,23,6,13,48,78,0,0,71,92,110,93,55,26,0,0,9,54,31,0,0
528,SX,BC_TSC_39383,spatial,52.56,-118.88,1300,0.9,12.3,-10.5,22.8,738,292,14.8,42.1,1323,769,6209,5,129,169,244,75,387,-42.8,30.3,478,145,-6.1,-2.4,1.5,6.6,11.8,15.9,18.7,18,12.8,6.2,-2.6,-6.2,-14.9,-12.6,-9.4,-5.2,-0.2,3.7,5.9,5.6,1.5,-2.9,-9.5,-14.2,-10.5,-7.5,-3.9,0.7,5.8,9.8,12.3,11.8,7.2,1.7,-6.1,-10.2,83,58,46,37,45,62,59,61,65,69,72,79,328,227,155,49,5,0,3,35,201,320,0,1,3,17,58,146,226,210,84,21,2,0,0,0,1,3,13,26,30,29,19,7,1,0,80,55,44,26,10,8,26,62,77,0,46,77,95,105,85,48,22,9,32,33,46,24,0,0
529,SX,BC_TSC_39421,spatial,56.36,-123.11,1200,0.2,12.3,-11.8,24.1,605,386,16.9,31.9,1508,733,6475,4,136,163,246,83,203,-42.6,28.8,412,17,-7.8,-5.3,-1,6.3,10.4,15.5,17.6,16.5,11.4,4.9,-3.9,-6.6,-15.8,-14.8,-10.7,-4.5,0.4,4.6,6.9,5.9,2,-2.3,-11.1,-14.1,-11.8,-10,-5.8,0.9,5.4,10,12.3,11.2,6.7,1.3,-7.5,-10.4,25,22,28,34,62,88,94,66,76,48,38,25,368,284,206,46,6,0,3,40,231,324,0,0,2,18,51,152,225,190,74,19,1,0,0,0,0,4,15,27,31,30,20,8,1,0,24,22,27,23,16,11,21,35,24,0,41,65,87,92,72,38,16,7,3,0,0,6,0,0
530,SX,BC_TSC_39425,,57.23,-125.51,1200,-0.8,12.1,-13.5,25.6,502,250,18.3,48.3,1766,685,6820,4,117,175,237,62,247,-46.2,29.3,393,128,-9.2,-5.5,-0.9,5,11.4,16.2,18.4,17.1,11.8,4.1,-5.4,-8.7,-17.8,-15.6,-12.4,-6.3,-1.1,3.4,5.8,4.6,0.6,-3.8,-13.3,-16.9,-13.5,-10.5,-6.7,-0.6,5.2,9.8,12.1,10.8,6.2,0.1,-9.3,-12.8,46,28,18,17,48,45,66,52,39,46,46,52,421,298,227,71,6,0,4,57,285,398,0,0,1,12,48,145,219,179,65,13,1,0,0,0,0,2,10,25,30,28,16,5,0,0,45,27,17,14,13,6,28,44,51,0,0,71,93,98,76,40,15,0,23,48,32,24,0,0
531,SX,BC_TSC_39442,spatial,54.56,-123.65,840,2.1,13.9,-11.1,25,579,244,20.9,57,1217,1017,5785,11,148,161,252,91,260,-41.7,32.3,506,218,-6.6,-2.3,2.8,8.6,13.9,18.1,20.6,20,14.7,7.7,-0.9,-5.2,-15.6,-12.9,-8.7,-3.5,1,4.9,7.2,6.5,2.8,-0.9,-8.2,-13.5,-11.1,-7.6,-3,2.6,7.5,11.5,13.9,13.3,8.7,3.4,-4.5,-9.4,60,40,35,27,44,51,52,45,52,53,59,61,346,228,129,27,2,0,1,20,164,301,0,1,5,29,92,195,276,258,122,36,3,0,0,0,1,5,17,27,31,30,22,12,2,0,58,38,31,11,4,4,9,46,59,0,50,83,103,111,90,49,21,23,39,52,59,45,0,0
532,SX,BC_TSC_39453,BecV,55.05,-124.81,1075,1.1,12.6,-10.9,23.5,781,317,14.2,39.8,1321,810,6154,6,137,166,247,81,399,-42.2,30.3,458,113,-6.6,-3.4,1.6,7.1,11.5,16.3,18.9,18.1,12.9,5.7,-2.2,-5.7,-15.1,-13.5,-9.3,-4.2,0.2,4.1,6.3,5.6,2.1,-1.6,-9.6,-13.8,-10.9,-8.4,-3.8,1.5,5.9,10.2,12.6,11.9,7.5,2,-5.9,-9.8,82,62,52,36,63,62,69,52,71,71,81,79,339,245,152,38,4,0,2,32,197,310,0,0,4,21,59,157,237,213,91,24,2,0,0,0,1,4,15,26,30,29,20,10,1,0,78,61,49,22,13,8,23,69,76,0,45,72,94,103,82,44,18,9,9,32,33,30,0,0
533,SX,BC_TSC_39456,BecV,55.1,-125.4,1170,1.2,12.5,-10.7,23.2,697,305,16.1,41,1276,813,6095,6,138,166,249,83,327,-41.3,30.7,457,127,-6.7,-3.3,1.5,6.7,11.6,16.1,18.8,18.3,13.2,6.1,-1.9,-5.2,-14.7,-12.8,-9,-4.1,0.1,3.9,6.2,5.8,2.3,-1.5,-8.7,-13.1,-10.7,-8.1,-3.7,1.3,5.8,10,12.5,12.1,7.8,2.3,-5.3,-9.1,69,49,41,28,50,65,68,57,65,68,70,68,334,239,148,40,4,0,2,29,184,295,0,1,4,20,58,151,233,219,97,26,2,0,0,0,1,4,14,26,30,30,21,10,1,0,66,47,39,17,11,7,19,57,64,0,44,72,94,102,83,45,18,16,22,29,34,26,0,0
534,SX,BC_TSC_39504,spatial,55.16,-120.96,1000,2.1,14.5,-10.6,25.1,635,335,19.1,43.3,1295,1107,5783,15,150,154,252,98,227,-42.3,32.1,515,141,-5.8,-3.4,1.2,8.9,15,18.8,21.2,20.2,15.3,9.3,-1.8,-4.8,-15.3,-14.4,-9.6,-3.4,1.8,5.8,7.9,7,3,-1.5,-10.6,-14,-10.6,-8.9,-4.2,2.8,8.4,12.3,14.5,13.6,9.1,3.9,-6.2,-9.4,58,31,39,24,35,91,87,63,59,59,53,36,330,254,161,25,1,0,1,17,204,301,0,0,3,30,116,219,295,267,133,41,2,0,0,0,1,5,20,28,31,30,23,10,1,0,55,31,37,10,2,4,8,46,35,0,50,86,104,112,89,50,23,25,52,13,25,26,0,0
535,SX,BC_TSC_39618,SPU,54.13,-126.5,900,2.5,13.4,-9.6,23,502,220,24.9,61,1053,986,5625,9,151,162,255,93,206,-39.3,32,499,242,-5.7,-1.6,3.2,8.6,13.3,17.2,20,19.7,15.1,8.2,-0.1,-4.1,-13.4,-11.6,-7.5,-3,0.8,4.5,6.8,6.6,3.1,-0.5,-6.9,-11.5,-9.6,-6.6,-2.1,2.8,7,10.8,13.4,13.1,9.1,3.9,-3.5,-7.8,59,38,27,15,29,53,49,44,45,51,48,45,300,204,108,25,2,0,1,17,137,258,0,1,6,30,82,175,261,254,132,40,4,1,0,0,1,6,17,27,30,30,23,13,2,1,55,35,22,6,4,3,7,33,41,0,50,80,99,109,89,51,22,34,52,46,60,45,6,0
536,SX,BC_TSC_39625,,54.66,-126.66,900,2.4,13.5,-9.4,22.9,619,266,20,50.8,1074,956,5695,9,154,162,250,88,261,-39.1,31.2,473,171,-5.6,-2.2,2.6,7.7,11.9,17.3,19.6,19,14.2,7,-0.7,-4.7,-13.3,-10.7,-7.4,-2.3,0.7,5.1,7.4,6.9,2.6,-0.1,-6.9,-11.5,-9.4,-6.5,-2.4,2.7,6.3,11.2,13.5,13,8.4,3.4,-3.8,-8.1,71,41,30,21,35,54,70,54,52,69,57,64,296,201,116,26,4,0,2,20,145,266,0,1,6,30,66,186,265,248,114,36,4,1,0,0,2,8,16,28,31,30,22,14,2,1,66,38,26,9,6,4,12,41,59,0,45,73,98,105,84,48,19,25,38,44,35,30,0,0
537,SX,BC_TSC_40060,spatial,56.35,-125.4,850,0.9,13.5,-12.3,25.8,558,250,19.5,54.1,1464,897,6227,8,141,162,248,86,259,-43.2,30.9,455,167,-8.2,-4.6,1,6.7,12.6,17.1,19.5,18.6,13.2,5.9,-2.8,-7.4,-16.5,-14.5,-10.5,-4.1,0.7,5,7.5,6.3,2.4,-1.8,-10,-14.8,-12.3,-9.6,-4.7,1.3,6.6,11,13.5,12.4,7.8,2.1,-6.4,-11.1,57,33,23,27,48,50,55,48,49,60,58,51,385,270,176,40,3,0,2,31,210,346,0,0,3,20,73,182,264,231,98,24,2,0,0,0,0,4,16,28,31,30,21,10,1,0,55,32,22,17,7,5,19,51,50,0,42,75,95,101,81,43,17,15,27,45,47,33,0,0
